date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,uv_index,uv_index_clear_sky,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2023-05-25 05:00:00,33.6,23.6,209.0,14.0,3.1,74.0,0.0,0.0,97.6507,97.6507,45.382576,6.8951926,1.3325282,7.749691,1.6902944
2023-05-25 06:00:00,15.0,10.5,172.0,5.6,2.0,74.0,0.0,0.0,97.49114,97.49114,45.23864,2.7580771,1.2975041,7.363172,1.0905126
2023-05-25 07:00:00,9.7,6.8,151.0,2.8,1.7,73.0,0.0,0.0,96.05496,96.05496,44.325756,1.3790386,1.2173913,7.459803,0.9269358
2023-05-25 08:00:00,9.9,6.9,139.0,3.0,1.8,71.0,0.0,0.0,94.15779,94.15779,43.14015,1.4775414,1.0865539,8.155535,0.98146135
2023-05-25 09:00:00,10.8,7.6,129.0,4.6,2.0,66.0,0.0,0.0,92.15425,92.15425,41.893936,2.2655635,0.8884864,9.431045,1.0905126
2023-05-25 10:00:00,11.9,8.4,125.0,6.1,2.2,61.0,0.1,0.1,90.11524,90.11524,40.617428,3.0043342,0.718599,10.320037,1.1995639
2023-05-25 11:00:00,12.7,8.9,126.0,8.3,2.4,54.0,0.45,0.45,88.12057,88.12057,39.35985,4.0878644,0.59339774,10.706556,1.3086151
2023-05-25 12:00:00,13.2,9.2,125.0,9.4,2.3,54.0,1.3,1.3,86.01064,86.01064,38.030304,4.6296296,0.5221417,10.513296,1.2540895
2023-05-25 13:00:00,15.0,10.5,124.0,9.1,2.3,56.0,2.7,2.7,84.86702,84.86702,37.29546,4.481876,0.47342995,10.184756,1.2540895
2023-05-25 14:00:00,16.6,11.6,123.0,8.7,2.3,60.0,4.55,4.55,83.67908,83.67908,36.530308,4.2848697,0.43921092,9.83689,1.2540895
2023-05-25 15:00:00,17.6,12.3,121.0,8.2,2.2,65.0,6.35,6.35,82.624115,82.624115,35.852276,4.038613,0.41948467,9.566326,1.1995639
2023-05-25 16:00:00,18.1,12.7,120.0,7.6,2.1,70.0,7.55,7.55,81.59574,81.59574,35.196976,3.7431047,0.40740743,9.411718,1.1450382
2023-05-25 17:00:00,18.4,12.9,118.0,7.0,2.1,76.0,7.85,7.85,80.42552,80.42552,34.454544,3.4475963,0.3997585,9.392393,1.1450382
2023-05-25 18:00:00,18.5,12.9,118.0,6.9,2.0,82.0,7.05,7.05,79.0337,79.0337,33.57576,3.398345,0.39533013,9.585651,1.0905126
2023-05-25 19:00:00,18.3,12.8,113.0,6.0,1.9,86.0,5.5,5.5,77.48227,77.48227,32.606064,2.955083,0.39251208,9.991496,1.0359869
2023-05-25 20:00:00,18.2,12.7,108.0,5.1,1.8,88.0,3.65,3.65,75.78901,75.78901,31.553034,2.5118203,0.38727856,10.609925,0.98146135
2023-05-25 21:00:00,18.1,12.6,127.0,11.5,2.1,82.0,2.0,2.0,74.140076,74.140076,30.522728,5.6639085,0.38043478,11.267006,1.1450382
2023-05-25 22:00:00,18.4,12.9,178.0,27.9,2.7,63.0,0.8,0.8,72.624115,72.624115,29.571972,13.741134,0.38164252,11.769481,1.4721919
2023-05-25 23:00:00,20.5,14.3,250.0,50.7,3.7,35.0,0.2,0.2,71.38297,71.38297,28.787878,24.97045,0.40378422,11.827457,2.0174482
2023-05-26 00:00:00,22.6,15.8,284.0,53.7,4.4,22.0,0.0,0.0,70.18617,70.18617,28.0303,26.44799,0.4557166,11.247681,2.3991277
2023-05-26 01:00:00,30.9,21.6,320.0,56.5,5.2,18.0,0.0,0.0,68.26241,68.26241,26.81818,27.82703,0.5217391,10.320037,2.8353326
2023-05-26 02:00:00,32.8,23.0,370.0,60.4,6.4,13.0,0.0,0.0,65.46099,65.46099,25.079546,29.747831,0.6030596,9.199135,3.4896402
2023-05-26 03:00:00,32.9,23.1,404.0,62.9,7.5,9.0,0.0,0.0,60.771275,60.771275,22.185608,30.979118,0.70450884,7.8656464,4.089422
2023-05-26 04:00:00,33.4,23.3,375.0,60.6,7.5,9.0,0.0,0.0,56.10816,56.10816,19.32197,29.846338,0.8216586,6.377551,4.089422
2023-05-26 05:00:00,33.6,23.5,319.0,56.1,7.1,12.0,0.0,0.0,53.44858,53.44858,17.693182,27.630022,0.9291465,4.850804,3.8713198
2023-05-26 06:00:00,33.2,23.2,256.0,49.5,6.6,16.0,0.0,0.0,53.43972,53.43972,17.693182,24.379435,1.0064412,3.4979901,3.5986915
2023-05-26 07:00:00,31.9,22.4,239.0,44.5,6.6,20.0,0.0,0.0,54.5656,54.5656,18.382574,21.916864,1.0378423,2.5896723,3.5986915
2023-05-26 08:00:00,29.9,20.9,235.0,39.1,6.7,25.0,0.0,0.0,55.948578,55.948578,19.223486,19.257288,1.0334139,2.2997837,3.653217
2023-05-26 09:00:00,28.7,20.1,237.0,33.4,6.6,31.0,0.0,0.0,57.189716,57.189716,19.98106,16.449963,1.0136876,2.3577611,3.5986915
2023-05-26 10:00:00,28.7,20.1,245.0,32.0,6.1,32.0,0.1,0.1,58.297874,58.297874,20.65909,15.760441,0.98027384,2.608998,3.3260636
2023-05-26 11:00:00,28.8,20.2,257.0,32.0,5.5,33.0,0.45,0.45,59.335106,59.335106,21.295456,15.760441,0.9299518,2.9761906,2.9989095
2023-05-26 12:00:00,18.5,13.0,223.0,21.5,3.3,42.0,1.3,1.3,60.336884,60.336884,21.905304,10.5890465,0.8707729,3.4400125,1.7993457
2023-05-26 13:00:00,16.4,11.5,207.0,18.2,3.2,50.0,2.7,2.7,60.67376,60.67376,22.10606,8.963752,0.8095813,4.0777674,1.7448201
2023-05-26 14:00:00,14.7,10.3,183.0,13.6,3.0,61.0,4.4,4.4,60.762413,60.762413,22.15909,6.6981874,0.7644928,4.8121524,1.635769
2023-05-26 15:00:00,15.9,11.1,159.0,9.0,2.9,74.0,6.0,6.0,60.647167,60.647167,22.087122,4.432624,0.73510474,5.6818185,1.5812433
2023-05-26 16:00:00,17.1,11.9,153.0,8.2,2.9,80.0,7.05,7.05,60.540783,60.540783,22.022732,4.038613,0.7028985,6.7254176,1.5812433
2023-05-26 17:00:00,17.6,12.3,154.0,8.7,2.9,84.0,7.2,7.2,60.469864,60.469864,21.984852,4.2848697,0.66988736,7.7883425,1.5812433
2023-05-26 18:00:00,17.0,11.9,156.0,10.0,3.0,88.0,6.45,6.45,60.416668,60.416668,21.954546,4.925138,0.6364734,8.812616,1.635769
2023-05-26 19:00:00,15.8,11.1,144.0,9.3,2.9,91.0,5.05,5.1,60.328014,60.328014,21.897728,4.5803785,0.6006441,9.894867,1.5812433
2023-05-26 20:00:00,14.6,10.2,129.0,8.3,2.7,94.0,3.4,3.4,60.177303,60.177303,21.803028,4.0878644,0.555153,11.01577,1.4721919
2023-05-26 21:00:00,13.5,9.5,162.0,14.8,3.2,89.0,1.9,1.9,59.955673,59.955673,21.666666,7.289204,0.51731074,12.020717,1.7448201
2023-05-26 22:00:00,13.5,9.4,264.0,31.9,4.6,73.0,0.8,0.8,59.68085,59.68085,21.492422,15.71119,0.49919492,12.774427,2.508179
2023-05-26 23:00:00,23.1,16.1,409.0,55.6,6.5,50.0,0.25,0.25,59.370567,59.370567,21.306818,27.383766,0.5318036,13.006338,3.5441656
2023-05-27 00:00:00,38.9,27.1,556.0,82.4,9.3,29.0,0.0,0.0,59.53014,59.53014,21.405302,40.583138,0.6324477,12.542516,5.0708833
2023-05-27 01:00:00,47.0,32.8,558.0,88.3,10.4,29.0,0.0,0.0,60.531914,60.531914,22.022728,43.488968,0.794686,11.556895,5.6706653
2023-05-27 02:00:00,46.3,32.2,561.0,96.6,11.9,29.0,0.0,0.0,61.52482,61.52482,22.632576,47.576828,0.95732695,10.493971,6.4885497
2023-05-27 03:00:00,43.4,30.0,555.0,103.3,13.2,28.0,0.0,0.0,62.340427,62.340427,23.14394,51.029144,1.1203704,9.353741,7.197383
2023-05-27 04:00:00,40.2,27.8,533.0,101.0,13.1,26.0,0.0,0.0,62.95213,62.95213,23.541666,49.743893,1.2858292,8.136209,7.1428576
2023-05-27 05:00:00,38.0,26.3,503.0,94.9,12.4,24.0,0.0,0.0,63.351067,63.351067,23.799244,46.73956,1.4484701,6.8220468,6.7611775
2023-05-27 06:00:00,37.1,25.7,473.0,87.0,11.5,21.0,0.0,0.0,63.59929,63.59929,23.96591,42.8487,1.5857488,5.5658627,6.2704473
2023-05-27 07:00:00,36.7,25.5,469.0,82.9,11.1,17.0,0.0,0.0,63.820923,63.820923,24.113636,40.82939,1.6698874,4.560915,6.0523453
2023-05-27 08:00:00,36.4,25.4,473.0,79.3,10.8,13.0,0.0,0.0,64.09575,64.09575,24.295454,39.056343,1.6940418,3.9231598,5.8887677
2023-05-27 09:00:00,37.1,25.8,486.0,76.5,10.2,11.0,0.0,0.0,64.49468,64.49468,24.541668,37.677307,1.6606281,3.6139455,5.561614
2023-05-27 10:00:00,38.5,27.0,507.0,78.5,9.4,11.0,0.1,0.1,65.0,65.0,24.85985,38.66233,1.6316425,3.266079,5.125409
2023-05-27 11:00:00,39.8,27.8,535.0,82.6,8.5,14.0,0.5,0.5,65.6117,65.6117,25.23106,40.681637,1.6099033,2.9182127,4.6346784
2023-05-27 12:00:00,24.4,17.1,340.0,38.0,3.5,35.0,1.4,1.4,66.28545,66.28545,25.647726,18.715525,1.6018519,2.64765,1.908397
2023-05-27 13:00:00,22.6,15.8,311.0,33.2,4.0,48.0,2.95,2.95,66.64893,66.64893,25.871212,16.351458,1.5241547,2.821583,2.1810253
2023-05-27 14:00:00,19.5,13.6,270.0,26.4,4.8,67.0,4.9,4.9,67.030136,67.030136,26.106062,13.002364,1.44686,3.2854052,2.6172302
2023-05-27 15:00:00,17.3,12.2,226.0,19.2,5.6,90.0,6.8,6.8,67.32269,67.32269,26.287878,9.456265,1.3651369,4.174397,3.0534353
2023-05-27 16:00:00,17.4,12.2,214.0,16.9,5.8,101.0,8.05,8.05,67.42021,67.42021,26.340908,8.323483,1.2673107,5.585189,3.1624866
2023-05-27 17:00:00,18.5,12.9,212.0,16.1,5.8,111.0,8.3,8.3,67.44681,67.44681,26.352274,7.9294724,1.1630435,7.285869,3.1624866
2023-05-27 18:00:00,19.7,13.8,216.0,17.1,6.0,120.0,7.5,7.5,67.5,67.5,26.386366,8.421987,1.0527376,9.218459,3.271538
2023-05-27 19:00:00,20.7,14.4,221.0,18.5,6.5,127.0,5.9,5.9,67.66844,67.66844,26.488638,9.111505,0.93558776,11.324984,3.5441656
2023-05-27 20:00:00,20.9,14.6,231.0,21.0,7.2,133.0,3.95,3.95,67.96099,67.96099,26.674244,10.34279,0.80917877,13.508812,3.9258454
2023-05-27 21:00:00,23.5,16.4,251.0,29.2,8.2,131.0,2.15,2.2,68.35106,68.35106,26.912884,14.381403,0.765298,15.402751,4.4711013
2023-05-27 22:00:00,26.8,18.7,277.0,42.9,9.0,116.0,0.9,0.9,68.96277,68.96277,27.29167,21.128841,0.74114335,17.006802,4.9073067
2023-05-27 23:00:00,32.2,22.4,310.0,60.7,9.8,92.0,0.25,0.25,69.78723,69.78723,27.795458,29.895588,0.74396133,17.953773,5.3435116
2023-05-28 00:00:00,38.2,26.1,356.0,79.5,11.3,71.0,0.0,0.0,70.34575,70.34575,28.140154,39.15485,0.7777778,17.992424,6.161396
2023-05-28 01:00:00,36.4,24.7,349.0,77.1,11.0,64.0,0.0,0.0,70.257095,70.257095,28.11364,37.972813,0.8349437,17.412647,5.997819
2023-05-28 02:00:00,34.0,22.9,338.0,73.7,10.5,53.0,0.0,0.0,69.53901,69.53901,27.712124,36.298264,0.89009666,16.504328,5.725191
2023-05-28 03:00:00,32.0,21.6,322.0,68.5,10.1,42.0,0.0,0.0,68.71454,68.71454,27.246212,33.737194,0.93921095,15.209493,5.5070887
2023-05-28 04:00:00,30.7,20.7,306.0,63.6,10.0,40.0,0.0,0.0,67.96986,67.96986,26.814396,31.323877,0.9798712,13.566791,5.4525633
2023-05-28 05:00:00,29.7,20.1,289.0,58.2,10.0,41.0,0.0,0.0,67.34043,67.34043,26.454548,28.664303,1.0100644,11.769481,5.4525633
2023-05-28 06:00:00,30.0,20.4,277.0,53.7,10.2,40.0,0.0,0.0,66.79079,66.79079,26.140154,26.44799,1.0253623,10.0301485,5.561614
2023-05-28 07:00:00,32.5,22.2,287.0,55.0,10.8,35.0,0.0,0.0,66.32092,66.32092,25.871214,27.088257,1.0253623,8.5613785,5.8887677
2023-05-28 08:00:00,36.0,24.6,307.0,58.6,11.5,28.0,0.0,0.0,66.028366,66.028366,25.712124,28.86131,1.0161031,7.459803,6.2704473
2023-05-28 09:00:00,39.9,27.5,326.0,61.3,12.1,22.0,0.0,0.0,65.95745,65.95745,25.696972,30.191097,0.9963769,6.6287875,6.5976014
2023-05-28 10:00:00,43.5,30.0,327.0,59.3,11.8,22.0,0.1,0.1,66.108154,66.108154,25.80303,29.206068,0.98711747,5.8170996,6.4340243
2023-05-28 11:00:00,43.0,29.6,322.0,55.3,11.2,24.0,0.5,0.5,66.374115,66.374115,25.992426,27.236012,0.9826893,5.217996,6.1068707
2023-05-28 12:00:00,33.6,23.2,313.0,38.2,8.9,54.0,1.4,1.45,66.53369,66.53369,26.113636,18.814028,0.9826893,4.8701296,4.8527813
2023-05-28 13:00:00,24.6,17.1,293.0,34.0,8.7,65.0,2.95,3.0,67.07447,67.07447,26.46212,16.745468,0.9855073,5.140692,4.7437296
2023-05-28 14:00:00,20.6,14.3,264.0,28.0,8.4,81.0,4.85,4.9,67.18972,67.18972,26.537878,13.790385,0.98711747,5.604514,4.580153
2023-05-28 15:00:00,20.1,14.0,234.0,21.9,8.1,100.0,6.6,6.75,67.25177,67.25177,26.579544,10.786052,0.98188406,6.396877,4.416576
2023-05-28 16:00:00,20.5,14.3,227.0,20.4,8.2,109.0,7.75,7.95,67.411354,67.411354,26.685604,10.047281,0.96054745,7.6530614,4.4711013
2023-05-28 17:00:00,21.0,14.6,226.0,20.5,8.5,115.0,8.1,8.25,67.59752,67.59752,26.803026,10.096532,0.9283414,9.218459,4.6346784
2023-05-28 18:00:00,21.0,14.7,229.0,22.5,8.8,119.0,7.4,7.5,67.74823,67.74823,26.897722,11.081561,0.8880837,11.01577,4.7982554
2023-05-28 19:00:00,20.8,14.5,229.0,24.9,9.0,118.0,5.9,5.9,67.82802,67.82802,26.946964,12.263593,0.84863126,12.890384,4.9073067
2023-05-28 20:00:00,21.5,15.0,231.0,28.4,9.1,114.0,3.95,3.95,67.83688,67.83688,26.950756,13.9873905,0.8111917,14.707019,4.9618325
2023-05-28 21:00:00,22.3,15.5,238.0,35.9,9.3,102.0,2.2,2.2,67.87234,67.87234,26.973482,17.681246,0.77818036,15.866573,5.0708833
2023-05-28 22:00:00,21.8,15.1,253.0,46.2,9.5,83.0,0.9,0.9,67.79256,67.79256,26.928026,22.754137,0.7560386,16.581633,5.179935
2023-05-28 23:00:00,21.1,14.5,272.0,59.0,9.6,59.0,0.25,0.25,67.473404,67.473404,26.738634,29.058313,0.75161034,16.620285,5.2344604
2023-05-29 00:00:00,20.1,13.9,360.0,94.7,9.5,10.0,0.0,0.0,66.77305,66.77305,26.318178,46.641052,0.7669083,15.827921,5.179935
2023-05-29 01:00:00,16.3,11.2,364.0,92.6,9.4,8.0,0.0,0.0,65.69149,65.69149,25.632572,45.606777,0.82045084,13.914657,5.125409
2023-05-29 02:00:00,14.3,9.8,369.0,89.6,9.2,5.0,0.0,0.0,64.49468,64.49468,24.87121,44.129234,0.87600636,11.846783,5.016358
2023-05-29 03:00:00,13.6,9.3,369.0,85.1,8.9,3.0,0.0,0.0,63.333332,63.333332,24.124996,41.91292,0.93236727,9.64363,4.8527813
2023-05-29 04:00:00,13.8,9.4,358.0,81.6,8.7,3.0,0.0,0.0,62.24291,62.24291,23.428026,40.189125,0.9887279,7.42115,4.7437296
2023-05-29 05:00:00,14.6,9.9,341.0,77.7,8.4,4.0,0.0,0.0,61.24114,61.24114,22.787876,38.26832,1.0398551,5.275974,4.580153
2023-05-29 06:00:00,16.0,10.9,323.0,72.8,8.1,6.0,0.0,0.0,60.336884,60.336884,22.215904,35.855007,1.0813204,3.3820345,4.416576
2023-05-29 07:00:00,18.0,12.3,316.0,69.4,8.0,6.0,0.0,0.0,59.49468,59.49468,21.685604,34.180458,1.1095009,1.8939395,4.3620505
2023-05-29 08:00:00,20.5,14.0,313.0,66.1,7.9,7.0,0.0,0.0,58.61702,58.61702,21.136362,32.55516,1.1272142,0.86966604,4.3075247
2023-05-29 09:00:00,23.7,16.2,319.0,62.3,7.7,11.0,0.0,0.0,57.6773,57.6773,20.549242,30.683609,1.1082932,0.8116883,4.198474
2023-05-29 10:00:00,27.6,18.9,342.0,60.6,7.2,17.0,0.1,0.1,56.67553,56.67553,19.935606,29.846338,1.0901772,0.86966604,3.9258454
2023-05-29 11:00:00,34.1,23.5,374.0,59.5,6.6,26.0,0.45,0.45,55.691486,55.691486,19.333332,29.30457,1.0793077,1.101577,3.5986915
2023-05-29 12:00:00,40.7,28.2,434.0,60.7,6.6,41.0,1.3,1.3,55.15071,55.15071,18.996214,29.895588,1.0813204,1.546073,3.5986915
2023-05-29 13:00:00,40.7,28.2,401.0,52.4,7.0,60.0,2.65,2.75,55.593975,55.593975,19.265152,25.807724,1.1119163,2.2804575,3.816794
2023-05-29 14:00:00,29.9,20.7,354.0,40.5,7.6,87.0,4.4,4.55,56.57802,56.57802,19.875004,19.946808,1.1360708,3.3627088,4.1439476
2023-05-29 15:00:00,24.6,16.8,292.0,26.4,7.7,115.0,6.15,6.25,57.145393,57.145393,20.227274,13.002364,1.1485507,4.9281077,4.198474
2023-05-29 16:00:00,21.2,14.1,251.0,19.5,6.6,121.0,7.4,7.4,57.393623,57.393623,20.397728,9.604019,1.1388888,7.0346317,3.5986915
2023-05-29 17:00:00,19.7,12.9,211.0,14.2,5.0,119.0,7.65,7.65,57.37589,57.37589,20.424246,6.9936953,1.1139293,9.237785,2.7262816
2023-05-29 18:00:00,19.6,12.7,172.0,10.0,3.3,113.0,6.9,6.9,57.22518,57.22518,20.375004,4.925138,1.0704508,11.324984,1.7993457
2023-05-29 19:00:00,20.3,13.3,159.0,9.1,3.0,108.0,5.4,5.4,57.047874,57.047874,20.321972,4.481876,1.0020128,13.180271,1.635769
2023-05-29 20:00:00,21.2,14.1,155.0,10.1,3.1,101.0,3.6,3.6,56.94149,56.94149,20.303034,4.9743896,0.915459,14.7649975,1.6902944
2023-05-29 21:00:00,22.1,14.7,160.0,14.5,3.4,89.0,1.95,1.95,56.8617,56.8617,20.29167,7.14145,0.8031401,15.924551,1.8538716
2023-05-29 22:00:00,22.9,15.3,171.0,22.2,3.6,75.0,0.85,0.85,56.79078,56.79078,20.28409,10.933806,0.7061192,16.485003,1.9629227
2023-05-29 23:00:00,23.2,15.5,189.0,32.4,3.9,59.0,0.25,0.25,56.808506,56.808506,20.32576,15.957448,0.6324477,16.253092,2.1264997
2023-05-30 00:00:00,19.1,12.6,227.0,48.2,4.9,44.0,0.0,0.0,56.897163,56.897163,20.405306,23.739164,0.5909823,15.170839,2.6717558
2023-05-30 01:00:00,19.0,12.5,225.0,44.2,4.7,47.0,0.0,0.0,56.781914,56.781914,20.367424,21.769112,0.5813205,13.682745,2.5627046
2023-05-30 02:00:00,18.0,11.6,222.0,38.5,4.5,50.0,0.0,0.0,56.897163,56.897163,20.469698,18.96178,0.58695656,12.29128,2.4536533
2023-05-30 03:00:00,16.3,10.4,212.0,30.7,4.2,55.0,0.0,0.0,57.056736,57.056736,20.609852,15.120174,0.60708535,11.073748,2.2900765
2023-05-30 04:00:00,15.5,9.9,197.0,25.4,4.0,58.0,0.0,0.0,57.154255,57.154255,20.712122,12.50985,0.6284219,10.049475,2.1810253
2023-05-30 05:00:00,15.4,9.9,177.0,20.1,3.7,60.0,0.0,0.0,57.198578,57.198578,20.776518,9.899527,0.6453301,9.218459,2.0174482
2023-05-30 06:00:00,15.8,10.2,156.0,14.4,3.5,62.0,0.0,0.0,57.198578,57.198578,20.80682,7.092199,0.6521739,8.658009,1.908397
2023-05-30 07:00:00,16.1,10.6,148.0,11.7,3.4,63.0,0.0,0.0,57.136524,57.136524,20.799244,5.7624116,0.64613533,8.406772,1.8538716
2023-05-30 08:00:00,16.1,10.7,145.0,10.0,3.3,62.0,0.0,0.0,56.98582,56.98582,20.727274,4.925138,0.6296296,8.484076,1.7993457
2023-05-30 09:00:00,15.9,10.7,144.0,9.0,3.3,62.0,0.0,0.0,56.693268,56.693268,20.560606,4.432624,0.59661835,8.831942,1.7993457
2023-05-30 10:00:00,15.6,10.6,146.0,9.3,3.3,61.0,0.1,0.1,56.205677,56.205677,20.265152,4.5803785,0.56400967,9.12183,1.7993457
2023-05-30 11:00:00,15.7,10.7,150.0,10.5,3.4,59.0,0.5,0.5,55.469864,55.469864,19.810604,5.171395,0.5334138,9.334415,1.8538716
2023-05-30 12:00:00,12.3,8.4,162.0,11.8,3.5,61.0,1.45,1.45,54.33511,54.33511,19.113636,5.811663,0.50845414,9.411718,1.908397
2023-05-30 13:00:00,12.3,8.4,166.0,14.7,3.7,60.0,3.0,3.0,52.579792,52.579792,18.037878,7.2399526,0.49436396,9.469696,2.0174482
2023-05-30 14:00:00,13.2,9.0,173.0,18.8,4.0,60.0,4.9,4.9,50.82447,50.82447,16.962118,9.259259,0.4899356,9.469696,2.1810253
2023-05-30 15:00:00,15.1,10.4,188.0,22.3,4.4,62.0,6.75,6.75,49.58333,49.58333,16.329544,10.983057,0.49677944,9.431045,2.3991277
2023-05-30 16:00:00,18.9,13.1,206.0,21.5,4.5,68.0,7.95,7.95,48.472218,48.472218,15.969698,10.5890465,0.5128825,9.411718,2.4536533
2023-05-30 17:00:00,26.0,18.0,228.0,19.0,4.6,77.0,8.15,8.15,48.29861,48.29861,15.882577,9.357762,0.53743964,9.527675,2.508179
2023-05-30 18:00:00,35.5,24.6,267.0,16.2,4.8,90.0,7.25,7.25,49.18402,49.18402,16.121212,7.978724,0.57125604,9.817563,2.6172302
2023-05-30 19:00:00,45.6,31.5,313.0,14.7,5.0,103.0,5.55,5.55,50.638294,50.638294,16.723486,7.2399526,0.6199678,10.3780155,2.7262816
2023-05-30 20:00:00,54.2,37.5,369.0,13.6,5.2,117.0,3.6,3.6,52.251774,52.251774,17.68182,6.6981874,0.6855878,11.228355,2.8353326
2023-05-30 21:00:00,58.8,40.5,411.0,16.6,5.5,122.0,1.9,1.9,54.32624,54.32624,18.93182,8.175729,0.7689212,12.310605,2.9989095
2023-05-30 22:00:00,53.9,36.8,395.0,25.6,5.6,104.0,0.8,0.8,56.613476,56.613476,20.32197,12.608354,0.8675524,13.508812,3.0534353
2023-05-30 23:00:00,41.4,27.9,353.0,38.4,5.6,73.0,0.25,0.25,58.5195,58.5195,21.496214,18.91253,0.95692426,14.359152,3.0534353
2023-05-31 00:00:00,53.9,36.9,446.0,68.6,8.2,65.0,0.0,0.0,59.618793,59.618793,22.185608,33.786446,1.0233494,14.571738,4.4711013
2023-05-31 01:00:00,45.2,30.6,424.0,69.1,7.9,53.0,0.0,0.0,61.77305,61.77305,23.50379,34.032703,1.1199678,14.51376,4.3075247
2023-05-31 02:00:00,35.2,23.8,393.0,69.7,7.5,35.0,0.0,0.0,63.37766,63.37766,24.496216,34.32821,1.1988727,14.049937,4.089422
2023-05-31 03:00:00,25.6,17.3,346.0,67.4,7.1,19.0,0.0,0.0,64.45921,64.45921,25.14773,33.195435,1.2495974,12.987013,3.8713198
2023-05-31 04:00:00,19.4,12.9,306.0,60.7,7.0,19.0,0.0,0.0,65.07092,65.07092,25.500002,29.895588,1.2628825,11.363637,3.816794
2023-05-31 05:00:00,16.7,10.9,261.0,51.4,7.1,26.0,0.0,0.0,65.33687,65.33687,25.64773,25.31521,1.2375201,9.469696,3.8713198
2023-05-31 06:00:00,16.2,10.5,221.0,41.9,7.1,32.0,0.0,0.0,65.42553,65.42553,25.696972,20.63633,1.1771337,7.614409,3.8713198
2023-05-31 07:00:00,17.9,11.9,220.0,40.8,7.1,30.0,0.0,0.0,65.452126,65.452126,25.712124,20.094563,1.1070853,6.222944,3.8713198
2023-05-31 08:00:00,19.0,12.8,234.0,42.4,7.1,25.0,0.0,0.0,65.56737,65.56737,25.780306,20.882586,1.0535426,5.391929,3.8713198
2023-05-31 09:00:00,21.5,14.5,248.0,42.3,7.0,23.0,0.0,0.0,65.75354,65.75354,25.890154,20.833332,0.9681965,4.6188927,3.816794
2023-05-31 10:00:00,24.4,16.6,241.0,37.1,6.9,28.0,0.05,0.1,66.09042,66.09042,26.102274,18.27226,0.8973431,4.0391154,3.7622683
2023-05-31 11:00:00,22.8,15.1,227.0,29.6,6.7,37.0,0.4,0.45,66.62234,66.62234,26.43561,14.578408,0.83615136,3.903834,3.653217
2023-05-31 12:00:00,21.5,14.4,215.0,22.2,6.3,49.0,1.15,1.3,67.01241,67.01241,26.704546,10.933806,0.7882448,4.2517004,3.4351149
2023-05-31 13:00:00,21.7,14.3,220.0,23.0,6.9,55.0,2.55,2.75,67.54433,67.54433,27.053034,11.327817,0.75161034,4.831478,3.7622683
2023-05-31 14:00:00,23.4,15.0,228.0,24.0,7.7,65.0,4.4,4.5,68.067375,68.067375,27.409094,11.820332,0.73510474,5.391929,4.198474
2023-05-31 15:00:00,25.7,16.2,233.0,24.6,8.5,78.0,6.2,6.25,68.59928,68.59928,27.795458,12.11584,0.7379227,6.0296845,4.6346784
2023-05-31 16:00:00,27.8,17.6,229.0,23.3,8.6,88.0,7.4,7.4,69.11347,69.11347,28.196976,11.475572,0.74315614,6.9573283,4.689204
2023-05-31 17:00:00,29.9,19.0,222.0,21.3,8.4,99.0,7.65,7.65,69.512405,69.512405,28.534096,10.490543,0.74114335,8.17486,4.580153
2023-05-31 18:00:00,31.5,20.0,214.0,19.8,8.1,110.0,6.9,6.9,69.60107,69.60107,28.681824,9.751773,0.7306764,9.64363,4.416576
2023-05-31 19:00:00,32.5,20.7,208.0,18.9,7.9,115.0,5.4,5.4,69.19326,69.19326,28.530306,9.30851,0.71980673,11.228355,4.3075247
2023-05-31 20:00:00,33.1,21.1,204.0,18.6,7.6,118.0,3.65,3.65,68.23582,68.23582,28.034094,9.160757,0.7121579,12.735777,4.1439476
2023-05-31 21:00:00,33.6,21.7,217.0,26.0,7.7,110.0,2.0,2.0,66.78191,66.78191,27.23485,12.805359,0.70772946,14.069263,4.198474
2023-05-31 22:00:00,33.8,21.9,251.0,43.5,8.2,86.0,0.85,0.85,65.11525,65.11525,26.280302,21.42435,0.70652175,15.132191,4.4711013
2023-05-31 23:00:00,33.6,22.0,300.0,67.6,9.1,52.0,0.25,0.25,63.794334,63.794334,25.518936,33.293934,0.7157811,15.5380335,4.9618325
2023-06-01 00:00:00,44.2,29.1,430.0,109.0,11.3,14.0,0.0,0.0,63.27128,63.27128,25.223478,54.3247,0.7427536,15.03556,6.161396
2023-06-01 01:00:00,45.5,30.2,493.0,112.7,12.7,10.0,0.0,0.0,62.579792,62.579792,24.85606,56.46392,0.8236716,13.605443,6.924754
2023-06-01 02:00:00,48.1,32.0,583.0,117.8,14.8,5.0,0.0,0.0,62.544334,62.544334,24.867424,59.412582,0.9327698,11.885436,8.069793
2023-06-01 03:00:00,50.4,33.8,683.0,123.1,17.4,0.0,0.0,0.0,63.27128,63.27128,25.356058,62.476875,1.0813204,9.8562155,9.487459
2023-06-01 04:00:00,51.7,34.8,721.0,124.5,19.2,0.0,0.0,0.0,64.73404,64.73404,26.295454,63.286312,1.2725443,7.633735,10.468921
